Aerospace & Defense Companies:

1.	Bharat Electron	411.80	49.58	300542.08	0.58	2226.35	4.62	10224.43	11.75	36.53
2.	Hind.Aeronautics	4381.20	32.13	292902.54	0.91	4196.04	5.52	13942.40	1.77	31.96
3.	Bharat Dynamics	1368.40	119.44	50205.54	0.34	113.18	-58.51	480.20	-72.98	13.84
4.	Garden Reach Sh.	2726.20	41.74	31218.67	0.51	303.20	24.14	2119.21	29.06	42.96
5.	Data Pattern	4501.80	92.13	25208.50	0.22	138.38	21.30	344.85	-12.96	23.28
6.	Astra Microwave	1761.60	86.74	16738.59	0.12	105.98	44.21	488.24	19.71	20.25
7.	Zen Technologies	1773.40	83.02	16009.80	0.11	47.24	-68.80	178.08	-45.20	16.18
8.	Apollo Micro Sys	424.75	139.83	15789.50	0.06	36.79	168.71	293.26	81.28	14.47
9.	Aequs	234.65		15730.61	0.00	-53.72	-739.04	367.10	47.26	1.55
10.	Paras Defence	1289.05	120.77	10380.22	0.02	38.88	64.34	171.31	58.28	16.90
11.	Sigma Advanced System	555.10	35.31	9793.97	0.00	128.45	1400.69	322.82	469.05	60.82
12.	Mishra Dhatu Nig	418.45	59.91	7835.47	0.20	77.75	38.49	552.75	34.63	11.30
13.	AXISCADES Tech.	1703.40	91.68	7242.60	0.00	0.42	-98.29	273.01	1.88	15.30
14.	Unimech Aero.	1171.65	94.04	5950.74	0.00	26.10	-10.62	81.80	19.64	11.85
15.	Centum Electron	3784.00	55.72	5611.57	0.16	1.64	16.05	340.43	27.46	25.58
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Avantel	179.12	312.73	4759.69	0.11	4.77	-21.55	63.83	29.58	9.63
17.	Rossell Techsys	969.40	160.89	3647.43	0.02	7.52	9.78	142.07	61.57	11.50
18.	Cyient DLM	460.30	49.55	3638.64	0.00	22.44	-27.71	369.08	-13.78	9.90
19.	Ideaforge Tech	815.65		3554.52	0.00	59.99	333.33	141.04	594.44	-2.44
20.	NIBE	1663.90	450.29	2535.15	0.08	27.57	282.59	259.50	130.48	4.79
21.	Sika Interplant	1115.60	65.07	2371.05	0.22	7.83	-1.01	41.33	-10.19	35.24
22.	Jaykay Enter.	175.63	34.12	2284.54	0.00	179.82	586.84	61.16	458.03	8.18
23.	DCX Systems	198.72		2213.81	0.00	-0.30	-101.45	207.27	-62.31	0.87
24.	CFF Fluid	883.50	47.27	1853.06	0.11	20.07	104.80	104.61	59.64	23.47
25.	Krishna Defence	1207.40	47.37	1804.79	0.08	12.30	64.44	64.85	42.18	31.07
26.	Shree Refrigerat	394.70	65.62	1412.89	0.00	19.96	343.56	103.16	116.00	13.90
27.	Taneja Aerospace	291.35	43.88	742.96	0.86	5.11	-16.50	11.54	-6.79	15.60
28.	C2C Advanced	400.25	15.88	679.16	0.00	23.66	143.17	66.10	52.94	26.17
29.	Apsis Aerocom	330.05	52.97	397.77	0.00	4.24	41.81	16.99	78.47	31.78
30.	Digilogic Systems	123.65	35.10	357.97	0.00	8.53		59.25		18.72
31.	Techera Enginee.	152.15	111.72	251.37	0.00	1.69	-86.14	24.20	-24.21	7.59


Agricultural Food & other Products Companies:


